name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312802936,1313,"{""x"":88.86511734189904,""y"":226.21203353921453}","{""x"":268.3982219696045,""y"":215.90808438264298}",-3.284775010474103,179.82854897230263,179.53310462770546,-10.303949156571548,178.63166965575175,221.06005896092876
shoulder,1580312803000,1314,"{""x"":88.0032118166236,""y"":228.24707509502105}","{""x"":269.0785744890615,""y"":216.01681471012466}",-3.864024405301766,181.4879231134603,181.0753626724379,-12.230260384896383,178.54089315284256,222.13194490257285
shoulder,1580312803065,1315,"{""x"":88.25643886090742,""y"":228.25775603512272}","{""x"":268.3580398191684,""y"":214.8216416673066}",-4.266531770319397,180.60209255995267,180.101600958261,-13.436114367816117,178.30723934003794,221.53969885121467
shoulder,1580312803134,1316,"{""x"":91.43693706897318,""y"":225.0942703892286}","{""x"":269.72720507556676,""y"":216.05060919243783}",-2.903803463289372,178.5194876580854,178.29026800659358,-9.043661196790765,180.58207107226997,220.57243979083322
shoulder,1580312803213,1317,"{""x"":91.78959205242577,""y"":225.1600153325927}","{""x"":266.9150471291132,""y"":214.53566431786965}",-3.4717129381066525,175.4474332964176,175.12545507668742,-10.62435101472306,179.35231959076947,219.84783982523118
shoulder,1580312803292,1318,"{""x"":91.18366149200531,""y"":225.87672910775206}","{""x"":266.7358232068025,""y"":215.34797795236284}",-3.4322064394312513,175.86760953521375,175.55216171479717,-10.528751155389216,178.95974234940388,220.61235353005745
shoulder,1580312803363,1319,"{""x"":86.91529249366738,""y"":227.63998256734288}","{""x"":267.5292282458229,""y"":215.8169069375058}",-3.7452659686363354,181.00049421267502,180.6139357521555,-11.823075629837092,177.22226036974513,221.72844475242434
shoulder,1580312803432,1320,"{""x"":85.95042779113135,""y"":227.91422013076192}","{""x"":268.4890363280073,""y"":216.22187318433993}",-3.665022828692902,182.91269661697717,182.53860853687593,-11.692346946421992,177.2197320595693,222.06804665755092
shoulder,1580312803491,1321,"{""x"":88.52726434175622,""y"":226.2529829432773}","{""x"":267.58113346609235,""y"":213.61702875425976}",-4.036710045287108,179.499179348157,179.05386912433613,-12.635954189017525,178.0541989039243,219.93500584876853
shoulder,1580312803558,1322,"{""x"":90.18588192314354,""y"":225.63804943129992}","{""x"":267.476049042597,""y"":214.67632393313443}",-3.5380535683997207,177.62872172917554,177.29016711945349,-10.961725498165492,178.83096548287028,220.15718668221717
shoulder,1580312803617,1323,"{""x"":86.97393259450308,""y"":227.91667099734792}","{""x"":267.85866956116536,""y"":214.8715015490614}",-4.124954751604501,181.3545271379601,180.88473696666227,-13.045169448286515,177.41630107783422,221.39408627320466
shoulder,1580312803681,1324,"{""x"":90.49092051961657,""y"":225.73523144481442}","{""x"":266.1333457468525,""y"":214.50568686465482}",-3.658176535373956,176.00103468781927,175.64242522723595,-11.229544580159597,178.31213313323454,220.12045915473462
shoulder,1580312803743,1325,"{""x"":90.6204911381979,""y"":224.80483546950342}","{""x"":265.63999354167225,""y"":213.56766826957903}",-3.673646200091426,175.37987384029793,175.01950240347435,-11.237167199924386,178.13024233993508,219.18625186954122
shoulder,1580312803815,1326,"{""x"":90.60563625426252,""y"":224.45114065560813}","{""x"":266.9387373881807,""y"":214.40075993750145}",-3.2621331008591734,176.6192874747362,176.33310113391818,-10.05038071810668,178.77218682122162,219.4259502965548
shoulder,1580312803897,1327,"{""x"":91.17368802543211,""y"":223.7685288618863}","{""x"":265.08438797732845,""y"":213.66845983850493}",-3.3237864598387414,174.20373977626193,173.91069995189633,-10.100069023381366,178.12903800138028,218.7184943501956
shoulder,1580312803979,1328,"{""x"":90.63249715357932,""y"":225.24574297330497}","{""x"":264.95658734573453,""y"":214.4781586961152}",-3.5345335092652,174.65631764264654,174.3240901921552,-10.76758427718977,177.79454224965693,219.8619508347101
shoulder,1580312804057,1329,"{""x"":91.42797114092096,""y"":224.2021483809021}","{""x"":266.06749417449316,""y"":214.30211003244096}",-3.244534573825935,174.9199067136002,174.6395230335722,-9.900038348461123,178.74773265770705,219.25212920667153
shoulder,1580312804132,1330,"{""x"":89.45649683298626,""y"":226.2985111881788}","{""x"":266.89938902925667,""y"":211.32296992904708}",-4.824125501345587,178.07371177964814,177.4428921962704,-14.975541259131717,178.17794293112146,218.81074055861293
shoulder,1580312804194,1331,"{""x"":90.61392466604534,""y"":226.04264198212667}","{""x"":266.30643076995716,""y"":215.2064947699934}",-3.5293482040414537,176.02635821795587,175.69250610391182,-10.836147212133255,178.46017771800126,220.62456837606004
shoulder,1580312804259,1332,"{""x"":89.56027912456841,""y"":225.89091519715168}","{""x"":267.0437082451954,""y"":214.86153015680054}",-3.555969308097469,177.82579944087118,177.48342912062697,-11.029385040351144,178.3019936848819,220.3762226769761
shoulder,1580312804323,1333,"{""x"":89.52923276657876,""y"":226.7238281547846}","{""x"":265.16325213293646,""y"":214.02037123049047}",-4.136950125137637,176.09283510867076,175.6340193663577,-12.70345692429413,177.3462424497576,220.37209969263753
shoulder,1580312804431,1334,"{""x"":85.89386343319268,""y"":226.4367734784542}","{""x"":263.4597447307598,""y"":211.56502369957082}",-4.7875440392937625,178.18757291816792,177.5658812975671,-14.871749778883384,174.67680408197623,219.0008985890125
shoulder,1580312804509,1335,"{""x"":87.36338166171791,""y"":226.49708194194983}","{""x"":264.66178623363595,""y"":212.6048852258337}",-4.48025056094564,177.84183251796185,177.29840457191804,-13.892196716116132,176.01258394767694,219.55098358389176
shoulder,1580312804556,1336,"{""x"":87.90309325736072,""y"":228.02742702246417}","{""x"":263.9770973188587,""y"":213.17473427973442}",-4.821760588032847,176.699341786998,176.07400406149796,-14.852692742729744,175.94009528810972,220.6010806510993
shoulder,1580312804691,1337,"{""x"":88.43409760415733,""y"":226.65848043835126}","{""x"":263.2484513814796,""y"":212.29680395833816}",-4.696523211640473,175.4032954020515,174.81435377732225,-14.361676480013102,175.84127449281846,219.4776421983447
shoulder,1580312804740,1338,"{""x"":87.75235171134113,""y"":227.274254401289}","{""x"":261.30630391853856,""y"":218.01924316677918}",-3.052487627625165,173.8005453377206,173.55395220719743,-9.255011234509823,174.52932781493985,222.6467487840341
shoulder,1580312804869,1339,"{""x"":86.67473005328759,""y"":227.4645193323537}","{""x"":261.26859596433553,""y"":218.25710024961023}",-3.0187659284326562,174.83647954568937,174.59386591104794,-9.207419082743456,173.97166300881156,222.86080979098196
shoulder,1580312804925,1340,"{""x"":86.67473005328759,""y"":227.4645193323537}","{""x"":261.26859596433553,""y"":218.25710024961023}",-3.0187659284326562,174.83647954568937,174.59386591104794,-9.207419082743456,173.97166300881156,222.86080979098196
shoulder,1580312805134,1341,"{""x"":88.18332000443775,""y"":226.5366392036574}","{""x"":260.4675174226393,""y"":215.4098924812294}",-3.695240062745355,172.6431266302221,172.28419741820153,-11.126746722427981,174.3254187135385,220.9732658424434
shoulder,1580312805211,1342,"{""x"":88.3699053642658,""y"":227.48020823702257}","{""x"":260.15578616903514,""y"":215.8301015338841}",-3.879721811027028,172.1804687822197,171.78588080476933,-11.650106703138476,174.26284576665046,221.65515488545333
shoulder,1580312805271,1343,"{""x"":88.51485210780928,""y"":226.62685515123587}","{""x"":260.7856452840018,""y"":215.543462215616}",-3.681167364127422,172.62696133721363,172.27079317619254,-11.083392935619884,174.65024869590553,221.08515868342593
shoulder,1580312805355,1344,"{""x"":88.61944101260042,""y"":226.68692955277436}","{""x"":260.7873167496407,""y"":217.65819660492394}",-3.001923869507477,172.4044531166424,172.16787573704028,-9.028732947850415,174.70337888112056,222.17256307884915
shoulder,1580312805420,1345,"{""x"":87.7977336535468,""y"":226.64145101637797}","{""x"":260.85586431259924,""y"":216.33017517904852}",-3.409807707111017,173.36504548668154,173.05813065905244,-10.311275837329447,174.32679898307302,221.48581309771325
shoulder,1580312805492,1346,"{""x"":88.0962227643067,""y"":225.92793653414583}","{""x"":261.4623500869253,""y"":217.76930904671417}",-2.6943573302517017,173.55799406919027,173.3661273226186,-8.158627487431659,174.77928642561602,221.84862279043
shoulder,1580312805566,1347,"{""x"":87.92282907333149,""y"":226.6936637470913}","{""x"":259.9465413843489,""y"":216.17640955441072}",-3.4986173446100644,172.34491646990097,172.02371231101742,-10.517254192680582,173.93468522884018,221.43503665075102
shoulder,1580312805648,1348,"{""x"":87.35118005961976,""y"":227.19016933158173}","{""x"":260.6788015507095,""y"":217.3227370853594}",-3.258295657691843,173.60826763403946,173.32762149108976,-9.867432246222336,174.01499080516464,222.25645320847056
shoulder,1580312805681,1349,"{""x"":87.56876470073396,""y"":228.6562970469896}","{""x"":260.902147021421,""y"":216.82787352428943}",-3.90386238557084,173.7365045975135,173.33338232068704,-11.828423522700177,174.23545586107747,222.74208528563952
shoulder,1580312805775,1350,"{""x"":87.28431997808576,""y"":227.59398133110926}","{""x"":261.83035595834434,""y"":217.94467821885286}",-3.1642206161286333,174.81255025590676,174.54603598025858,-9.649303112256405,174.55733796821505,222.76932977498106
shoulder,1580312805811,1351,"{""x"":87.28431997808576,""y"":227.59398133110926}","{""x"":261.83035595834434,""y"":217.94467821885286}",-3.1642206161286333,174.81255025590676,174.54603598025858,-9.649303112256405,174.55733796821505,222.76932977498106
shoulder,1580312805930,1352,"{""x"":86.81590677793375,""y"":227.532241420859}","{""x"":261.3785496720221,""y"":217.31945936616165}",-3.3482711100264444,174.86113693861697,174.56264289408833,-10.212782054697357,174.09722822497793,222.42585039351033
shoulder,1580312805999,1353,"{""x"":86.28971832937586,""y"":229.15586630597664}","{""x"":261.9674918517161,""y"":217.9265539016497}",-3.6573670542592045,176.03629616315106,175.67777352234023,-11.229312404326947,174.128605090546,223.54121010381317
shoulder,1580312806076,1354,"{""x"":87.27767148569714,""y"":226.29098695109786}","{""x"":263.6648632666478,""y"":211.247872728976}",-4.874652948215839,177.02750269342238,176.38719178095064,-15.043114222121858,175.47126737617248,218.76942984003693
shoulder,1580312806160,1355,"{""x"":88.30020806202197,""y"":227.64647436424957}","{""x"":262.4380880519969,""y"":218.43707010512537}",-3.0273073429275565,174.38123286125398,174.13787998997492,-9.209404259124199,175.36914805700943,223.04177223468747
shoulder,1580312806233,1356,"{""x"":88.62569784622872,""y"":227.15488414170125}","{""x"":261.2739520313478,""y"":217.32916402392289}",-3.2572913135463377,172.9276277782194,172.64825418511907,-9.82572011777836,174.94982493878825,222.24202408281207
shoulder,1580312806307,1357,"{""x"":88.46570354399412,""y"":227.41996012950864}","{""x"":260.77595621895716,""y"":217.26723781325342}",-3.3720359414230856,172.60909868063328,172.31025267496304,-10.152722316255222,174.62082988147563,222.34359897138103
shoulder,1580312806390,1358,"{""x"":89.50661847711672,""y"":226.40571296391926}","{""x"":264.1094262925383,""y"":215.2185513640723}",-3.6660474551610793,174.96083299324488,174.60280781542156,-11.187161599846945,176.8080223848275,220.81213216399578
shoulder,1580312806443,1359,"{""x"":89.19307841037786,""y"":226.9459802856785}","{""x"":261.6975860652301,""y"":218.10386030610306}",-2.934260570486732,172.73097072319192,172.50450765485223,-8.842119979575443,175.445332237804,222.52492029589078
shoulder,1580312806522,1360,"{""x"":88.76224843543079,""y"":227.38708747529842}","{""x"":262.93178580988763,""y"":218.5562717086837}",-2.9025487350246397,174.39326551313903,174.16953737445684,-8.830815766614705,175.84701712265922,222.97167959199106
shoulder,1580312806613,1361,"{""x"":88.52928184543237,""y"":226.72413589727984}","{""x"":263.2849229655563,""y"":212.8858695780134}",-4.527597640262125,175.30268599775786,174.75564112012393,-13.838266319266438,175.90710240549433,219.80500273764662
shoulder,1580312806656,1362,"{""x"":88.47992507640262,""y"":227.41701041343305}","{""x"":263.02496128336963,""y"":212.65267840195833}",-4.834998354781954,175.1683623381702,174.545036206967,-14.764332011474721,175.75244317988614,220.0348444076957
shoulder,1580312806731,1363,"{""x"":88.96601193877993,""y"":226.36494347178967}","{""x"":262.57181112702597,""y"":216.84181380908637}",-3.1398077879521966,173.86679818286834,173.60579918824604,-9.523129662703298,175.76891153290296,221.60337864043802
shoulder,1580312806810,1364,"{""x"":89.00173781816613,""y"":227.2343676153913}","{""x"":263.4729866309407,""y"":214.6180239487826}",-4.135966445341898,174.9268098085684,174.47124881277455,-12.616343666608714,176.2373622245534,220.92619578208695
shoulder,1580312806848,1365,"{""x"":90.54366486999331,""y"":226.86480451726771}","{""x"":262.5958744811021,""y"":214.06148265872582}",-4.255840103018046,172.52793363011781,172.0522096111088,-12.803321858541892,176.56976967554772,220.46314358799677
shoulder,1580312806912,1366,"{""x"":89.63409345440058,""y"":228.16696360273954}","{""x"":263.78294668424024,""y"":212.65036053756575}",-5.091589084055708,174.83874871420923,174.14885322983966,-15.516603065173797,176.7085200693204,220.40866207015264
shoulder,1580312806982,1367,"{""x"":87.41370423116035,""y"":226.18442390226824}","{""x"":264.87315966184485,""y"":217.38300934743455}",-2.839358601571268,177.67758220980252,177.4594554306845,-8.801414554833684,176.1434319465026,221.7837166248514
shoulder,1580312807019,1368,"{""x"":87.41370423116035,""y"":226.18442390226824}","{""x"":264.87315966184485,""y"":217.38300934743455}",-2.839358601571268,177.67758220980252,177.4594554306845,-8.801414554833684,176.1434319465026,221.7837166248514
shoulder,1580312807079,1369,"{""x"":87.87112235173981,""y"":228.341246002152}","{""x"":262.98029252895617,""y"":216.09406257878425}",-4.000767591548563,175.53693338428508,175.10917017721636,-12.247183423367744,175.425707440348,222.21765429046812
shoulder,1580312807152,1370,"{""x"":89.43070656467972,""y"":226.37418840193254}","{""x"":262.8558763240848,""y"":215.66306051373124}",-3.53422669759798,173.7556265757051,173.4251697594051,-10.711127888201304,176.14329144438227,221.0186244578319
shoulder,1580312807192,1371,"{""x"":89.43070656467972,""y"":226.37418840193254}","{""x"":262.8558763240848,""y"":215.66306051373124}",-3.53422669759798,173.7556265757051,173.4251697594051,-10.711127888201304,176.14329144438227,221.0186244578319
shoulder,1580312807249,1372,"{""x"":89.78760718733338,""y"":226.49001499877835}","{""x"":263.4753297889268,""y"":215.80487808770874}",-3.520356289583996,174.01608297320212,173.6877226015934,-10.685136911069606,176.63146848813008,221.14744654324355
shoulder,1580312807323,1373,"{""x"":90.42080729227038,""y"":226.17774933382026}","{""x"":263.1298928289102,""y"":216.27094795159132}",-3.2829575013662526,172.99298523503577,172.70908553663983,-9.906801382228934,176.7753500605903,221.2243486427058
shoulder,1580312807361,1374,"{""x"":88.86792786963264,""y"":227.52366064988541}","{""x"":264.1443081885488,""y"":216.33411145988487}",-3.6527746485553356,175.6331845317871,175.27638031891615,-11.189549190000548,176.50611802909071,221.92888605488514
shoulder,1580312807419,1375,"{""x"":88.9983439275702,""y"":227.119731345587}","{""x"":263.5420811572485,""y"":216.13446750131487}",-3.6012760471996748,174.88908550230133,174.5437372296783,-10.98526384427214,176.27021254240935,221.62709942345094
shoulder,1580312807484,1376,"{""x"":88.43307938844586,""y"":226.7531870200301}","{""x"":262.95638945406904,""y"":215.46823091818243}",-3.699686113516962,174.88778113545348,174.52331006562318,-11.284956101847683,175.69473442125746,221.11070896910627
shoulder,1580312807528,1377,"{""x"":88.01131240691913,""y"":227.29259738724022}","{""x"":263.42770733536173,""y"":217.01701505530832}",-3.3524544370219966,175.7170999133313,175.4163949284426,-10.2755823319319,175.71950987114042,222.15480622127427
shoulder,1580312807602,1378,"{""x"":88.7038990453726,""y"":226.68784818663443}","{""x"":264.0861352147971,""y"":217.6905143126536}",-2.936772498011868,175.61287191042595,175.3822361694245,-8.997333873980836,176.39501713008485,222.189181249644
shoulder,1580312807681,1379,"{""x"":87.0080763083891,""y"":226.97051134166094}","{""x"":261.7065801422391,""y"":217.06803678971016}",-3.2442379521039872,174.97893085751136,174.69850383385,-9.902474551950775,174.3573282253141,222.01927406568555
shoulder,1580312807724,1380,"{""x"":87.0080763083891,""y"":226.97051134166094}","{""x"":261.7065801422391,""y"":217.06803678971016}",-3.2442379521039872,174.97893085751136,174.69850383385,-9.902474551950775,174.3573282253141,222.01927406568555
shoulder,1580312807784,1381,"{""x"":85.33983542374403,""y"":227.56364709616412}","{""x"":264.69479768000303,""y"":214.1936824583512}",-4.263212482677007,179.85260198384802,179.354962256259,-13.369964637812927,175.01731655187353,220.87866477725765
shoulder,1580312807857,1382,"{""x"":86.47098110974366,""y"":225.7679615445236}","{""x"":261.94878929658887,""y"":217.5755322736519}",-2.672993464923688,175.6689416585,175.4778081868452,-8.192429270871685,174.20988520316627,221.67174690908774
shoulder,1580312807896,1383,"{""x"":86.47098110974366,""y"":225.7679615445236}","{""x"":261.94878929658887,""y"":217.5755322736519}",-2.672993464923688,175.6689416585,175.4778081868452,-8.192429270871685,174.20988520316627,221.67174690908774
shoulder,1580312807961,1384,"{""x"":87.51958701730837,""y"":225.44719298727784}","{""x"":263.99263263102455,""y"":213.52443878445496}",-3.8651055795378335,176.87534564195678,176.47304561371618,-11.922754202822887,175.75610982416646,219.4858158858664
shoulder,1580312808030,1385,"{""x"":86.58186130636878,""y"":226.39198666298068}","{""x"":261.8014285373405,""y"":217.3293236752292}",-2.960799790524459,175.45377910161574,175.2195672309717,-9.06266298775148,174.19164492185462,221.86065516910494
shoulder,1580312808068,1386,"{""x"":87.59799690699367,""y"":225.1651115191089}","{""x"":264.782719975763,""y"":213.6611752609117}",-3.7147850827226696,177.55778394198643,177.1847230687693,-11.5039362581972,176.19035844137832,219.4131433900103
shoulder,1580312808123,1387,"{""x"":88.4968542472545,""y"":225.38535353833203}","{""x"":265.38964205891864,""y"":214.28926978408407}",-3.5893316208344492,177.2404622383493,176.89278781166414,-11.096083754247957,176.94324815308659,219.83731166120805
shoulder,1580312808187,1388,"{""x"":86.27677951580694,""y"":225.73688162115985}","{""x"":264.6005787538138,""y"":213.9813734784678}",-3.7716101977983,178.71085402507,178.32379923800687,-11.755508142692065,175.43867913481037,219.85912754981382
shoulder,1580312808225,1389,"{""x"":86.27677951580694,""y"":225.73688162115985}","{""x"":264.6005787538138,""y"":213.9813734784678}",-3.7716101977983,178.71085402507,178.32379923800687,-11.755508142692065,175.43867913481037,219.85912754981382
shoulder,1580312808307,1390,"{""x"":85.20323751517503,""y"":226.8046201729279}","{""x"":262.08174555520986,""y"":218.55849125123518}",-2.669213685842852,177.07062220668297,176.87850804003483,-8.24612892169273,173.64249153519245,222.68155571208155
shoulder,1580312808366,1391,"{""x"":85.69653390776864,""y"":225.41447481274247}","{""x"":265.1393551246349,""y"":213.68475692703743}",-3.7399576727395747,179.82578337920972,179.44282121686626,-11.729717885705043,175.41794451620177,219.54961586988995
shoulder,1580312808376,1392,"{""x"":85.69653390776864,""y"":225.41447481274247}","{""x"":265.1393551246349,""y"":213.68475692703743}",-3.7399576727395747,179.82578337920972,179.44282121686626,-11.729717885705043,175.41794451620177,219.54961586988995
shoulder,1580312808492,1393,"{""x"":86.98202056630078,""y"":225.24290052295083}","{""x"":261.5129192024027,""y"":216.87835254159808}",-2.74385151665581,174.73122285858827,174.53089863610194,-8.364547981352757,174.24746988435174,221.06062653227445
shoulder,1580312808622,1394,"{""x"":86.31530087779467,""y"":225.1792028155454}","{""x"":264.05869143794484,""y"":214.02972640764818}",-3.5893432668895424,178.09273907711213,177.74339056015017,-11.149476407897225,175.18699615786977,219.6044646115968
shoulder,1580312808628,1395,"{""x"":86.55122213759833,""y"":226.20783715573543}","{""x"":264.3123094129987,""y"":213.48944204992637}",-4.092407049795431,178.21549237762682,177.76108727540034,-12.718395105809066,175.43176577529852,219.8486396028309
shoulder,1580312808691,1396,"{""x"":86.66600484734829,""y"":226.99991565642085}","{""x"":262.04680008138325,""y"":218.3476536917757}",-2.824348550049981,175.59409151229247,175.38079523403496,-8.652261964645163,174.35640246436577,222.67378467409827
shoulder,1580312808774,1397,"{""x"":86.06020241321372,""y"":226.50057394921953}","{""x"":261.4372858675722,""y"":217.49861928334218}",-2.938364281735039,175.60796277151994,175.37708345435848,-9.00195466587735,173.74874414039294,221.99959661628085
shoulder,1580312808810,1398,"{""x"":86.06020241321372,""y"":226.50057394921953}","{""x"":261.4372858675722,""y"":217.49861928334218}",-2.938364281735039,175.60796277151994,175.37708345435848,-9.00195466587735,173.74874414039294,221.99959661628085
shoulder,1580312808931,1399,"{""x"":86.06020241321372,""y"":226.50057394921953}","{""x"":261.4372858675722,""y"":217.49861928334218}",-2.938364281735039,175.60796277151994,175.37708345435848,-9.00195466587735,173.74874414039294,221.99959661628085
shoulder,1580312809012,1400,"{""x"":87.37778567701844,""y"":224.98985210724328}","{""x"":261.5871023806337,""y"":217.59774424838736}",-2.4297360860235413,174.3660783665719,174.2093167036153,-7.392107858855923,174.48244402882608,221.29379817781532
shoulder,1580312809212,1401,"{""x"":88.14891615536519,""y"":224.3770276474316}","{""x"":263.78547669306,""y"":213.1696390667018}",-3.651100039316125,175.99376965197038,175.6365605376948,-11.207388580729798,175.9671964242126,218.7733333570667
shoulder,1580312809302,1402,"{""x"":86.05168638314268,""y"":225.63428703896722}","{""x"":262.92760277784896,""y"":213.02219913833574}",-4.078556641695214,177.32499700177746,176.87591639470628,-12.61208790063148,174.48964458049582,219.32824308865148
shoulder,1580312809386,1403,"{""x"":87.47627596473129,""y"":223.89301429092}","{""x"":263.1429947122976,""y"":212.44259480552785}",-3.729413998859556,176.03950744627755,175.6667187475663,-11.45041948539216,175.30963533851445,218.16780454822393
shoulder,1580312809461,1404,"{""x"":87.94851936430891,""y"":223.63883651257976}","{""x"":262.9523641532536,""y"":212.63750471347163}",-3.5970725773855596,175.3492942451355,175.0038447889447,-11.00133179910813,175.45044175878127,218.1381706130257
shoulder,1580312809543,1405,"{""x"":86.70203890927823,""y"":224.2656036908973}","{""x"":262.8378789488569,""y"":212.77485740503147}",-3.732571606671887,176.51025861590645,176.13584003957865,-11.49074628586584,174.76995892906757,218.5202305479644
shoulder,1580312809614,1406,"{""x"":86.97603066243477,""y"":224.54462501344761}","{""x"":261.4945839183621,""y"":211.93162495870615}",-4.133757224541859,174.97375003389178,174.51855325592732,-12.613000054741462,174.23530729039842,218.23812498607688
shoulder,1580312809712,1407,"{""x"":87.16679371570623,""y"":223.8082684083933}","{""x"":261.66783540857296,""y"":212.75166415885224}",-3.6254857496318604,174.8509709707858,174.50104169286672,-11.056604249541067,174.4173145621396,218.27996628362277
shoulder,1580312809845,1408,"{""x"":88.49490177737499,""y"":222.59148792413998}","{""x"":261.68809331489246,""y"":211.79499751240985}",-3.5670796627064845,173.5293802217993,173.19319153751746,-10.796490411730133,175.09149754613372,217.19324271827492
shoulder,1580312809914,1409,"{""x"":88.24123988024206,""y"":223.24150919136025}","{""x"":263.1066949339224,""y"":214.00544967424975}",-3.0234442326498883,175.10920069069562,174.86545505368036,-9.236059517110505,175.67396740708224,218.623479432805
shoulder,1580312810009,1410,"{""x"":89.05134355986507,""y"":222.1060883270173}","{""x"":260.9088421051863,""y"":212.58760102495592}",-3.170141077219201,172.12089183703003,171.85749854532122,-9.518487302061374,174.98009283252568,217.3468446759866
shoulder,1580312810082,1411,"{""x"":88.8326683893402,""y"":222.05196312697774}","{""x"":262.36103962543103,""y"":211.59924164723924}",-3.447125353128063,173.84290324940946,173.52837123609083,-10.4527214797385,175.59685400738562,216.8256023871085
shoulder,1580312810144,1412,"{""x"":87.17189595678087,""y"":221.75319858403867}","{""x"":262.8229944599842,""y"":213.97812301681017}",-2.534503991211998,175.82309349302827,175.65109850320334,-7.775075567228498,174.99744520838254,217.86566080042442
shoulder,1580312810258,1413,"{""x"":86.95320428514341,""y"":223.75343183523114}","{""x"":263.02836997643425,""y"":213.11612278063853}",-3.4572340144536042,176.39619133399233,176.07516569129083,-10.637309054592606,174.99078713078882,218.43477730793484
shoulder,1580312810334,1414,"{""x"":87.02861436962729,""y"":223.15323710795326}","{""x"":262.2172836312908,""y"":213.61046552799576}",-3.117899855899358,175.4483808050099,175.1886692616635,-9.542771579957503,174.62294900045904,218.3818513179745
shoulder,1580312810390,1415,"{""x"":86.80569307457446,""y"":222.50607082468815}","{""x"":262.1380846001628,""y"":213.67721437629677}",-2.882692147463384,175.5545391730687,175.33239152558835,-8.828856448391377,174.47188883736862,218.09164260049246
shoulder,1580312810536,1416,"{""x"":87.61189181443848,""y"":223.1935269160511}","{""x"":261.6806567730465,""y"":214.03645804657071}",-3.0113284206366044,174.30945712868115,174.06876495860803,-9.157068869480383,174.6462742937425,218.6149924813109
shoulder,1580312810626,1417,"{""x"":86.77840411698429,""y"":222.23683787948653}","{""x"":263.13102072848767,""y"":214.5950896492344}",-2.4812004341297387,176.51810587511542,176.35261661150338,-7.641748230252119,174.95471242273598,218.41596376436047
shoulder,1580312810768,1418,"{""x"":86.11706184987145,""y"":224.38175829086526}","{""x"":262.25946532830994,""y"":212.63327103340305}",-3.815907890724515,176.53377369783883,176.1424034784385,-11.748487257462216,174.1882635890907,218.50751466213416
shoulder,1580312810856,1419,"{""x"":87.60604265535622,""y"":223.82961812005198}","{""x"":262.51360175376124,""y"":213.50117350049118}",-3.3794415846389794,175.21224557096852,174.90755909840502,-10.328444619560798,175.0598222045587,218.66539581027158
shoulder,1580312810973,1420,"{""x"":87.94862516556014,""y"":223.9340130384315}","{""x"":265.5821775258118,""y"":218.79695627455897}",-1.6564982005246809,177.70781715028045,177.63355236025166,-5.137056763872522,176.76540134568597,221.36548465649523
shoulder,1580312811025,1421,"{""x"":87.94862516556014,""y"":223.9340130384315}","{""x"":265.5821775258118,""y"":218.79695627455897}",-1.6564982005246809,177.70781715028045,177.63355236025166,-5.137056763872522,176.76540134568597,221.36548465649523
shoulder,1580312811152,1422,"{""x"":85.7897802389694,""y"":224.82999612598815}","{""x"":266.03310925316737,""y"":216.62668659425276}",-2.605871146137308,180.42990866647878,180.24332901419797,-8.203309531735385,175.91144474606838,220.72834136012045
shoulder,1580312811293,1423,"{""x"":84.55415120676645,""y"":225.96692236099466}","{""x"":262.65970770046334,""y"":220.37954073489948}",-1.796846960372573,178.19317632099464,178.1055564936969,-5.58738162609518,173.6069294536149,223.17323154794707
shoulder,1580312811429,1424,"{""x"":86.28867584732237,""y"":226.51231300512478}","{""x"":269.8954950694868,""y"":226.17176317036683}",-0.10627081256063553,183.60713504401326,183.60681922216443,-0.340549834757951,178.0920854584046,226.3420380877458
shoulder,1580312811490,1425,"{""x"":88.37318908566891,""y"":224.9502430075354}","{""x"":270.5004967143345,""y"":225.21672841703145}",0.08383409697667188,182.12750258689667,182.12730762866556,0.26648540949605604,179.4368429000017,225.08348571228342
shoulder,1580312811536,1426,"{""x"":90.43824508565118,""y"":225.24995049100244}","{""x"":271.7030647968326,""y"":226.28008423926923}",0.32561023592100635,181.267746829011,181.26481971118145,1.0301337482667918,181.0706549412419,225.76501736513583
shoulder,1580312811799,1427,"{""x"":86.51309146371725,""y"":229.3572931997146}","{""x"":272.3582366184948,""y"":226.71179524373582}",-0.8155479690500382,185.86397347801272,185.84514515477755,-2.645497955978783,179.435664041106,228.0345442217252
shoulder,1580312812009,1428,"{""x"":87.11132765240771,""y"":229.082688572145}","{""x"":272.6853954417062,""y"":224.57383414475072}",-1.3918297685529788,185.62883505564156,185.57406778929848,-4.508854427394283,179.89836154705694,226.82826135844786
shoulder,1580312812160,1429,"{""x"":87.2126173053368,""y"":224.77781132208486}","{""x"":270.7558766684829,""y"":224.84715134029216}",0.02164552498096225,183.5432724609792,183.54325936314612,0.06934001820729918,178.98424698690985,224.8124813311885
shoulder,1580312812248,1430,"{""x"":85.97330706904836,""y"":225.53228384804652}","{""x"":271.2819777582095,""y"":225.44579762025825}",-0.026740764261353443,185.30869087134465,185.30867068916115,-0.08648622778827075,178.62764241362893,225.48904073415238
shoulder,1580312812334,1431,"{""x"":86.519042541436,""y"":225.39667174511914}","{""x"":271.19331825097873,""y"":224.87696731691898}",-0.16123952082503915,184.67500697586803,184.67427570954274,-0.519704428200157,178.85618039620738,225.13681953101906
